id,name,price,image,rfid_code,barcode,weight,category,created_at,updated_at,map_position_id
00042827-36b8-404b-9f4a-e988b614ef9b,Meadows Air Freshener Lavender Blossom,74.00,https://via.placeholder.com/300?text=Meadows+Air+Freshener+Lavender+Blossom,RFID13088173134326270943,BAR8669995340638322329,240,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
001a1af6-8475-435c-bcb3-f5a30f2297c8,Insight 24 Hrs Matte Lipstick - Instagram (24),192.00,https://via.placeholder.com/300?text=Insight+24+Hrs+Matte+Lipstick+Instagram+24,RFID491099559144696812,BAR11677400996502609631,3,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
001cac00-a195-4ec2-af15-4efc96d0ac44,Parle-G Original Gluco Biscuits,23.00,https://via.placeholder.com/300?text=ParleG+Original+Gluco+Biscuits,RFID8586825625370302853,BAR49652160725547646,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0020841e-1bf4-4c12-9922-fea42792a0fb,GoodDot Plant-Based Eggless Bhurji Kit : 100 gms,129.00,https://via.placeholder.com/300?text=GoodDot+PlantBased+Eggless+Bhurji+Kit+100+gms,RFID9455588548164742640,BAR12017043059680895844,250,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
002c91c6-b287-4546-806e-88159e690464,Britannia Cheese Slices,130.00,https://via.placeholder.com/300?text=Britannia+Cheese+Slices,RFID7662397090500794880,BAR6041347221191918216,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
004e580d-a913-4b63-9a9a-4bdc030b5847,Pidilite Wd-40 Multiple Maintenance Spray,99.00,https://via.placeholder.com/300?text=Pidilite+Wd40+Multiple+Maintenance+Spray,RFID3119162171764783696,BAR5545056640530966586,63,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0052c6a9-778c-4a4c-a14d-b154f6a247a5,Bhagirathi Sattu Atta,34.00,https://via.placeholder.com/300?text=Bhagirathi+Sattu+Atta,RFID3357919146333927260,BAR1709239259563843597,200,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0058c765-4ee8-4da0-bd98-577c6aca6da1,Joyo Better Home Homio Kitchen Basket,315.00,https://via.placeholder.com/300?text=Joyo+Better+Home+Homio+Kitchen+Basket,RFID6732907971600450681,BAR12306162683784090070,1,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
006829f0-33eb-45d7-b118-a3f2b7508232,Veeba Chilli Oregano Sauce,105.00,https://via.placeholder.com/300?text=Veeba+Chilli+Oregano+Sauce,RFID8655972334533081824,BAR8936854363718191175,350,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
0068cc6d-f695-401a-8942-4b0ea402f10d,Lakme True Wear Nail Color - Nudes V014,99.00,https://via.placeholder.com/300?text=Lakme+True+Wear+Nail+Color+Nudes+V014,RFID8829829250947201994,BAR18155129253453609968,9,all,2025-11-10 10:03:20+00,2025-11-10 10:03:20+00,
